1000.196	0.228266	0.033349456	0.000211695
1100.235	0.252103	0.033349456	0.000211695
1200.003	0.275821	0.033349456	0.000211695
1299.894	0.299982	0.033349456	0.000211695
1399.998	0.324208	0.033349456	0.000211695
1499.985	0.348837	0.033349456	0.000211695
1600.075	0.373681	0.033349456	0.000211695
1800.07	0.424291	0.033349456	0.000211695
1900.059	0.450203	0.033349456	0.000211695
1999.937	0.476264	0.033349456	0.000211695
2099.945	0.502802	0.033349456	0.000211695
2199.991	0.529822	0.033349456	0.000211695
2300.004	0.55714	0.033349456	0.000211695
2400.092	0.584943	0.033349456	0.000211695
2500.094	0.613236	0.033349456	0.000211695
2600.102	0.641825	0.033349456	0.000211695
2700.13	0.670955	0.033349456	0.000211695
2799.953	0.70055	0.033349456	0.000211695
2899.948	0.730675	0.033349456	0.000211695
2999.996	0.761307	0.033349456	0.000211695
3100.042	0.792444	0.033349456	0.000211695
3200.048	0.8242	0.033349456	0.000211695
3300.075	0.856357	0.033349456	0.000211695
3400.108	0.889236	0.033349456	0.000211695
3499.94	0.922451	0.033349456	0.000211695
3599.947	0.956407	0.033349456	0.000211695
3699.998	0.990904	0.033349456	0.000211695
3800.041	1.02587	0.033349456	0.000211695
3900.052	1.06141	0.033349456	0.000211695
4000.067	1.09749	0.033349456	0.000211695
4100.086	1.13401	0.033349456	0.000211695
4200.121	1.17131	0.033349456	0.000211695
4299.976	1.20882	0.033349456	0.000211695
4399.985	1.24668	0.033349456	0.000211695
4500.006	1.28507	0.033349456	0.000211695
4600.036	1.32371	0.033349456	0.000211695
4700.045	1.36256	0.033349456	0.000211695
4800.082	1.40166	0.033349456	0.000211695
4900.105	1.44079	0.033349456	0.000211695
5000.118	1.48	0.033349456	0.000211695
5099.958	1.51891	0.033349456	0.000211695
5300.029	1.59634	0.033349456	0.000211695
5400.075	1.63422	0.033349456	0.000211695
5500.085	1.67166	0.033349456	0.000211695
5600.089	1.70828	0.033349456	0.000211695
5700.125	1.74375	0.033349456	0.000211695
5800.155	1.77841	0.033349456	0.000211695
5899.992	1.81146	0.033349456	0.000211695
6000.006	1.84316	0.033349456	0.000211695
6100.042	1.87328	0.033349456	0.000211695
6200.054	1.90178	0.033349456	0.000211695
6300.085	1.92802	0.033349456	0.000211695
6400.107	1.95229	0.033349456	0.000211695
6500.146	1.97462	0.033349456	0.000211695
6599.974	1.99435	0.033349456	0.000211695
6699.999	2.01187	0.033349456	0.000211695
6800.018	2.02695	0.033349456	0.000211695
6900.023	2.03953	0.033349456	0.000211695
7000.062	2.04965	0.033349456	0.000211695
7100.103	2.05727	0.033349456	0.000211695
7200.127	2.06239	0.033349456	0.000211695
7300.133	2.06525	0.033349456	0.000211695
7399.963	2.06584	0.033349456	0.000211695
7500.019	2.06404	0.033349456	0.000211695
7600.043	2.06037	0.033349456	0.000211695
7700.069	2.05442	0.033349456	0.000211695
7800.069	2.04671	0.033349456	0.000211695
7900.099	2.03724	0.033349456	0.000211695
8000.149	2.02609	0.033349456	0.000211695
8100.158	2.01362	0.033349456	0.000211695
8199.996	1.99982	0.033349456	0.000211695
8300.025	1.98462	0.033349456	0.000211695
8400.044	1.96868	0.033349456	0.000211695
8500.095	1.95163	0.033349456	0.000211695
8600.106	1.93351	0.033349456	0.000211695
8700.121	1.91488	0.033349456	0.000211695
8800.142	1.89575	0.033349456	0.000211695
8900.194	1.87599	0.033349456	0.000211695
9000.03	1.85586	0.033349456	0.000211695
9100.026	1.83552	0.033349456	0.000211695
9200.072	1.81489	0.033349456	0.000211695
9300.078	1.79386	0.033349456	0.000211695
9400.132	1.77298	0.033349456	0.000211695
9500.154	1.75187	0.033349456	0.000211695
9600.154	1.73097	0.033349456	0.000211695
9700.014	1.71002	0.033349456	0.000211695
9800.02	1.68922	0.033349456	0.000211695
9900.068	1.66852	0.033349456	0.000211695
10000.11	1.64807	0.033349456	0.000211695
10100.121	1.62753	0.033349456	0.000211695
10200.139	1.60737	0.033349456	0.000211695
10300.157	1.5874	0.033349456	0.000211695
10400.188	1.56769	0.033349456	0.000211695
10500.007	1.54834	0.033349456	0.000211695
10600.039	1.52915	0.033349456	0.000211695
10700.081	1.51033	0.033349456	0.000211695
10800.105	1.49174	0.033349456	0.000211695
10900.136	1.47355	0.033349456	0.000211695
11000.144	1.45555	0.033349456	0.000211695
11100.178	1.43786	0.033349456	0.000211695
11200.209	1.42045	0.033349456	0.000211695
11300.047	1.40356	0.033349456	0.000211695
11400.081	1.38679	0.033349456	0.000211695
11500.075	1.37037	0.033349456	0.000211695
11600.112	1.35407	0.033349456	0.000211695
11700.142	1.33823	0.033349456	0.000211695
11800.155	1.3227	0.033349456	0.000211695
11900.211	1.30746	0.033349456	0.000211695
12000.208	1.29241	0.033349456	0.000211695
12100.053	1.2778	0.033349456	0.000211695
12200.086	1.26331	0.033349456	0.000211695
12300.105	1.24923	0.033349456	0.000211695
12400.138	1.23541	0.033349456	0.000211695
12500.166	1.22184	0.033349456	0.000211695
12600.168	1.20852	0.033349456	0.000211695
12700.215	1.19544	0.033349456	0.000211695
12800.036	1.18271	0.033349456	0.000211695
12900.067	1.17018	0.033349456	0.000211695
13000.089	1.15771	0.033349456	0.000211695
13100.105	1.14557	0.033349456	0.000211695
13200.139	1.13364	0.033349456	0.000211695
13300.174	1.12212	0.033349456	0.000211695
13400.211	1.11061	0.033349456	0.000211695
13500.226	1.09943	0.033349456	0.000211695
13600.057	1.08847	0.033349456	0.000211695
13700.085	1.07759	0.033349456	0.000211695
13800.087	1.06695	0.033349456	0.000211695
13900.144	1.05664	0.033349456	0.000211695
14000.192	1.04645	0.033349456	0.000211695
14100.191	1.03643	0.033349456	0.000211695
14200.202	1.02657	0.033349456	0.000211695
14300.214	1.01684	0.033349456	0.000211695
14400.078	1.00737	0.033349456	0.000211695
14500.094	0.997996	0.033349456	0.000211695
14600.125	0.988845	0.033349456	0.000211695
14700.151	0.979828	0.033349456	0.000211695
14800.159	0.970986	0.033349456	0.000211695
14900.184	0.962281	0.033349456	0.000211695
15000.224	0.953733	0.033349456	0.000211695
15100.242	0.945279	0.033349456	0.000211695
15200.081	0.937083	0.033349456	0.000211695
15300.121	0.92897	0.033349456	0.000211695
15400.145	0.920926	0.033349456	0.000211695
15500.134	0.913114	0.033349456	0.000211695
15600.172	0.905403	0.033349456	0.000211695
15700.245	0.89786	0.033349456	0.000211695
15800.21	0.890336	0.033349456	0.000211695
15900.062	0.88302	0.033349456	0.000211695
16000.05	0.87572	0.033349456	0.000211695
16100.125	0.868714	0.033349456	0.000211695
16200.151	0.861715	0.033349456	0.000211695
16300.162	0.854805	0.033349456	0.000211695
16400.2	0.848	0.033349456	0.000211695
16500.181	0.841234	0.033349456	0.000211695
16600.255	0.834755	0.033349456	0.000211695
16700.055	0.828257	0.033349456	0.000211695
16800.091	0.821902	0.033349456	0.000211695
16900.17	0.815647	0.033349456	0.000211695
17000.186	0.809547	0.033349456	0.000211695
17100.172	0.803453	0.033349456	0.000211695
17200.214	0.797443	0.033349456	0.000211695
17300.277	0.791521	0.033349456	0.000211695
17400.264	0.785719	0.033349456	0.000211695
17500.103	0.779992	0.033349456	0.000211695
17600.138	0.774402	0.033349456	0.000211695
17700.182	0.768825	0.033349456	0.000211695
17800.18	0.763286	0.033349456	0.000211695
17900.204	0.757935	0.033349456	0.000211695
18000.222	0.752555	0.033349456	0.000211695
18100.255	0.747281	0.033349456	0.000211695
18200.24	0.74205	0.033349456	0.000211695
18300.11	0.736977	0.033349456	0.000211695
18400.123	0.731982	0.033349456	0.000211695
18600.18	0.721963	0.033349456	0.000211695
18700.223	0.71713	0.033349456	0.000211695
18800.256	0.712381	0.033349456	0.000211695
18900.25	0.707626	0.033349456	0.000211695
19000.138	0.702994	0.033349456	0.000211695
19100.147	0.698416	0.033349456	0.000211695
19200.174	0.6939	0.033349456	0.000211695
19300.204	0.689347	0.033349456	0.000211695
19400.22	0.684966	0.033349456	0.000211695
19500.24	0.68052	0.033349456	0.000211695
19600.261	0.676313	0.033349456	0.000211695
19700.302	0.671939	0.033349456	0.000211695
19800.146	0.667798	0.033349456	0.000211695
19900.147	0.663663	0.033349456	0.000211695
20000.132	0.659464	0.033349456	0.000211695
