1100.048	2.17429	0.033349456	0.000211695
1199.941	2.14966	0.033349456	0.000211695
1299.953	2.12387	0.033349456	0.000211695
1399.97	2.09764	0.033349456	0.000211695
1500.006	2.07111	0.033349456	0.000211695
1600.005	2.044	0.033349456	0.000211695
1700.045	2.0169	0.033349456	0.000211695
1800.078	1.98942	0.033349456	0.000211695
1900.131	1.96218	0.033349456	0.000211695
1999.965	1.93451	0.033349456	0.000211695
2099.971	1.90746	0.033349456	0.000211695
2199.976	1.88024	0.033349456	0.000211695
2300.027	1.85326	0.033349456	0.000211695
2400.036	1.82645	0.033349456	0.000211695
2600.085	1.77371	0.033349456	0.000211695
2799.966	1.72236	0.033349456	0.000211695
2899.998	1.69728	0.033349456	0.000211695
3000.008	1.67252	0.033349456	0.000211695
3100.024	1.64815	0.033349456	0.000211695
3200.059	1.62419	0.033349456	0.000211695
3300.09	1.60056	0.033349456	0.000211695
3400.087	1.57742	0.033349456	0.000211695
3599.972	1.53225	0.033349456	0.000211695
3799.995	1.48893	0.033349456	0.000211695
3900.035	1.46778	0.033349456	0.000211695
4000.089	1.44709	0.033349456	0.000211695
4100.092	1.42684	0.033349456	0.000211695
4200.115	1.40689	0.033349456	0.000211695
4299.951	1.38743	0.033349456	0.000211695
4399.961	1.36834	0.033349456	0.000211695
4600.029	1.33086	0.033349456	0.000211695
4700.052	1.31291	0.033349456	0.000211695
4800.069	1.2951	0.033349456	0.000211695
4900.126	1.27782	0.033349456	0.000211695
5000.146	1.2608	0.033349456	0.000211695
5099.946	1.2442	0.033349456	0.000211695
5199.998	1.22783	0.033349456	0.000211695
5400.05	1.19595	0.033349456	0.000211695
5500.057	1.18069	0.033349456	0.000211695
5600.068	1.16571	0.033349456	0.000211695
5700.114	1.15103	0.033349456	0.000211695
5800.145	1.13662	0.033349456	0.000211695
5899.978	1.12255	0.033349456	0.000211695
6000.005	1.10878	0.033349456	0.000211695
6200.074	1.082	0.033349456	0.000211695
6300.084	1.06921	0.033349456	0.000211695
6400.145	1.05667	0.033349456	0.000211695
6500.143	1.04447	0.033349456	0.000211695
6599.972	1.03251	0.033349456	0.000211695
6699.986	1.02084	0.033349456	0.000211695
6800.038	1.00955	0.033349456	0.000211695
7000.043	0.98744	0.033349456	0.000211695
7200.114	0.966611	0.033349456	0.000211695
7300.161	0.956558	0.033349456	0.000211695
7400.003	0.946903	0.033349456	0.000211695
7500.021	0.937385	0.033349456	0.000211695
7600.04	0.928101	0.033349456	0.000211695
7700.063	0.919007	0.033349456	0.000211695
7800.087	0.910176	0.033349456	0.000211695
8000.149	0.892872	0.033349456	0.000211695
8200.001	0.876432	0.033349456	0.000211695
8300.027	0.868476	0.033349456	0.000211695
8400.043	0.86082	0.033349456	0.000211695
8500.084	0.853194	0.033349456	0.000211695
8600.112	0.845721	0.033349456	0.000211695
8700.115	0.838337	0.033349456	0.000211695
8800.138	0.831144	0.033349456	0.000211695
9000.037	0.817088	0.033349456	0.000211695
9100.046	0.810222	0.033349456	0.000211695
9200.075	0.80345	0.033349456	0.000211695
9300.076	0.796857	0.033349456	0.000211695
9400.122	0.790306	0.033349456	0.000211695
9500.111	0.783891	0.033349456	0.000211695
9600.202	0.777612	0.033349456	0.000211695
9700.013	0.771332	0.033349456	0.000211695
9900.049	0.759117	0.033349456	0.000211695
10000.102	0.753147	0.033349456	0.000211695
10100.076	0.74732	0.033349456	0.000211695
10200.129	0.741597	0.033349456	0.000211695
10300.16	0.735843	0.033349456	0.000211695
10400.188	0.730281	0.033349456	0.000211695
10500.01	0.724706	0.033349456	0.000211695
10700.085	0.713831	0.033349456	0.000211695
10800.07	0.708479	0.033349456	0.000211695
10900.121	0.703281	0.033349456	0.000211695
11000.165	0.69816	0.033349456	0.000211695
11100.173	0.693014	0.033349456	0.000211695
11200.197	0.687933	0.033349456	0.000211695
11300.049	0.683051	0.033349456	0.000211695
11400.079	0.678106	0.033349456	0.000211695
11500.129	0.673269	0.033349456	0.000211695
11600.128	0.668482	0.033349456	0.000211695
11800.171	0.65907	0.033349456	0.000211695
11900.205	0.654557	0.033349456	0.000211695
12000.187	0.649932	0.033349456	0.000211695
12100.054	0.645542	0.033349456	0.000211695
12200.057	0.641123	0.033349456	0.000211695
12300.084	0.636718	0.033349456	0.000211695
12400.146	0.632425	0.033349456	0.000211695
12600.151	0.623951	0.033349456	0.000211695
12800.043	0.615667	0.033349456	0.000211695
12900.066	0.611611	0.033349456	0.000211695
13000.089	0.607643	0.033349456	0.000211695
13100.064	0.603682	0.033349456	0.000211695
13200.135	0.59976	0.033349456	0.000211695
13300.169	0.596031	0.033349456	0.000211695
13500.231	0.588363	0.033349456	0.000211695
13600.101	0.584635	0.033349456	0.000211695
13700.075	0.581018	0.033349456	0.000211695
13800.134	0.577312	0.033349456	0.000211695
13900.124	0.573806	0.033349456	0.000211695
14000.189	0.570225	0.033349456	0.000211695
14200.173	0.563076	0.033349456	0.000211695
14300.226	0.559754	0.033349456	0.000211695
14400.071	0.556354	0.033349456	0.000211695
14500.14	0.553009	0.033349456	0.000211695
14600.134	0.549704	0.033349456	0.000211695
14700.142	0.546481	0.033349456	0.000211695
14900.207	0.539923	0.033349456	0.000211695
15100.225	0.533648	0.033349456	0.000211695
15200.108	0.530621	0.033349456	0.000211695
15300.123	0.527489	0.033349456	0.000211695
15400.15	0.524532	0.033349456	0.000211695
15500.221	0.521546	0.033349456	0.000211695
15600.135	0.518565	0.033349456	0.000211695
15700.192	0.515678	0.033349456	0.000211695
15800.235	0.512797	0.033349456	0.000211695
15900.074	0.509889	0.033349456	0.000211695
16000.098	0.507149	0.033349456	0.000211695
16200.148	0.501464	0.033349456	0.000211695
16400.172	0.495873	0.033349456	0.000211695
16600.255	0.490566	0.033349456	0.000211695
16800.115	0.485302	0.033349456	0.000211695
16900.147	0.482759	0.033349456	0.000211695
17000.13	0.480184	0.033349456	0.000211695
17100.162	0.477697	0.033349456	0.000211695
17200.206	0.475148	0.033349456	0.000211695
17300.261	0.472724	0.033349456	0.000211695
17400.264	0.470254	0.033349456	0.000211695
17600.132	0.465417	0.033349456	0.000211695
17700.136	0.463043	0.033349456	0.000211695
17800.184	0.460722	0.033349456	0.000211695
17900.154	0.458367	0.033349456	0.000211695
18000.187	0.456019	0.033349456	0.000211695
18100.231	0.453767	0.033349456	0.000211695
18200.262	0.451453	0.033349456	0.000211695
18400.181	0.446958	0.033349456	0.000211695
18500.19	0.444843	0.033349456	0.000211695
18600.182	0.442641	0.033349456	0.000211695
18700.206	0.440428	0.033349456	0.000211695
18800.251	0.438399	0.033349456	0.000211695
18900.258	0.436185	0.033349456	0.000211695
19000.078	0.434181	0.033349456	0.000211695
19200.086	0.429971	0.033349456	0.000211695
19300.201	0.427921	0.033349456	0.000211695
19400.169	0.425928	0.033349456	0.000211695
19500.261	0.423962	0.033349456	0.000211695
19600.277	0.421978	0.033349456	0.000211695
19700.33	0.419981	0.033349456	0.000211695
19800.119	0.418103	0.033349456	0.000211695
20000.157	0.414121	0.033349456	0.000211695
